sentence,word,label
Several researchers have made reference to an anabolic “window of opportunity” whereby a limited time exists after training to optimize training-related muscular adaptations.,muscular,0
"The ingestion of ?20–25 g of high quality protein soon after exercise [7], repeated every 4 h [8] has been shown to maximise the anabolic response in skeletal muscle.",ingestion,1
"The ingestion of ?20–25 g of high quality protein soon after exercise [7], repeated every 4 h [8] has been shown to maximise the anabolic response in skeletal muscle.",protein,0
"The ingestion of ?20–25 g of high quality protein soon after exercise [7], repeated every 4 h [8] has been shown to maximise the anabolic response in skeletal muscle.",anabolic,1
"The ingestion of ?20–25 g of high quality protein soon after exercise [7], repeated every 4 h [8] has been shown to maximise the anabolic response in skeletal muscle.",muscle,0
"Not only is nutrient timing research open to question in terms of applicability, but recent evidence has directly challenged the classical view of the relevance of post-exercise nutritional intake with respect to anabolism.",nutrient,1
"Not only is nutrient timing research open to question in terms of applicability, but recent evidence has directly challenged the classical view of the relevance of post-exercise nutritional intake with respect to anabolism.",research,0
"Not only is nutrient timing research open to question in terms of applicability, but recent evidence has directly challenged the classical view of the relevance of post-exercise nutritional intake with respect to anabolism.",anabolism,1
"The Rhynie chert contains exceptionally preserved plant , fungus , lichen and animal material preserved in place by an overlying volcanic deposit .",Rhynie,1
"The Rhynie chert contains exceptionally preserved plant , fungus , lichen and animal material preserved in place by an overlying volcanic deposit .",fungus,1
"The Rhynie chert contains exceptionally preserved plant , fungus , lichen and animal material preserved in place by an overlying volcanic deposit .",lichen,1
"The Rhynie chert contains exceptionally preserved plant , fungus , lichen and animal material preserved in place by an overlying volcanic deposit .",plant,0
"Throughout most of the film , his only true friend , aside from his mother , is the mouse , Timothy - a relationship parodying the stereotypical animosity between mice and elephants .",parodying,1
"Throughout most of the film , his only true friend , aside from his mother , is the mouse , Timothy - a relationship parodying the stereotypical animosity between mice and elephants .",stereotypical,1
"Throughout most of the film , his only true friend , aside from his mother , is the mouse , Timothy - a relationship parodying the stereotypical animosity between mice and elephants .",animosity,1
"Throughout most of the film , his only true friend , aside from his mother , is the mouse , Timothy - a relationship parodying the stereotypical animosity between mice and elephants .",elephants,0
"Throughout most of the film , his only true friend , aside from his mother , is the mouse , Timothy - a relationship parodying the stereotypical animosity between mice and elephants .",friend,0
"Although anoxic events have not happened for millions of years , the geological record shows that they happened many times in the past .",anoxic,1
"Although anoxic events have not happened for millions of years , the geological record shows that they happened many times in the past .",geological,1
"Although anoxic events have not happened for millions of years , the geological record shows that they happened many times in the past .",past,0
Identifying antimicrobial resistant (AMR) bacteria in metagenomics samples is essential for public health and food safety.,antimicrobial,1
Identifying antimicrobial resistant (AMR) bacteria in metagenomics samples is essential for public health and food safety.,resistant,0
Identifying antimicrobial resistant (AMR) bacteria in metagenomics samples is essential for public health and food safety.,metagenomics,1
Identifying antimicrobial resistant (AMR) bacteria in metagenomics samples is essential for public health and food safety.,food,0
